3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2060
3	2059
3	2059
3	455
3	455
3	455
3	455
3	455
3	455
3	455
3	455
3	455
3	455
3	2210
3	2210
3	2212
3	2216
3	2216
3	2216
3	2220
3	2220
3	2225
3	2229
3	2233
3	2234
3	2239
3	2239
3	2218
3	2218
3	2248
3	2258
3	2268
3	2057
3	2057
3	2057
3	2057
3	2057
3	2057
3	2057
3	2057
3	2057
3	2298
3	2298
3	2309
3	2351
3	2363
3	2363
3	2368
3	2398
3	2405
3	2407
3	2418
3	2419
3	2419
3	2419
3	2419
3	2419
3	2419
3	2428
3	2428
3	2449
3	2054
3	2054
3	2467
3	2467
3	2458
3	1714
3	1714
3	1714
3	1714
3	1714
3	2525
3	2533
3	2558
3	2582
3	2582
3	2591
3	21
3	21
3	21
3	21
3	21
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2596
3	2639
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2634
3	2658
3	2658
3	2658
3	2658
3	2020
3	2020
3	2020
3	2003
3	2003
3	2003
3	2003
3	2003
3	2619
3	2688
3	2710
3	2698
3	2723
3	2831
3	2837
3	2837
3	2837
3	2837
3	2837
3	2837
3	2837
3	2840
3	2868
3	2868
3	2902
3	2908
3	2914
3	2914
3	2914
3	2914
3	2914
3	2914
3	2925
3	2925
3	2925
3	2925
3	2925
3	2935
3	2963
3	2949
3	2949
3	2971
3	2971
3	1991
3	1991
3	1991
3	2984
3	2985
3	2999
3	3005
3	3022
3	3025
3	296
3	3046
3	3049
3	3069
3	3001
3	3001
3	3001
3	3001
3	3001
3	3001
3	3001
3	3001
3	3001
3	3092
3	3107
3	2007
3	2007
3	2007
3	2007
3	2007
3	2007
3	2007
3	2007
3	3112
3	3127
3	3129
3	2905
3	2825
3	2825
3	3230
3	3232
3	2904
3	3236
3	3238
3	3222
3	3222
3	3222
3	3105
3	3262
3	3289
3	3311
3	3311
3	3328
3	3333
3	3340
3	3359
3	3360
3	3369
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	31
3	3378
3	3383
3	3388
3	3392
3	3394
3	3396
3	3396
3	3396
3	3397
3	3398
3	20
3	3401
3	3384
3	3415
3	3428
3	3429
3	3436
3	697
3	697
3	697
3	697
3	697
3	697
3	697
3	697
3	697
3	697
3	697
3	3462
3	3464
3	3466
3	3469
3	3471
3	3473
3	3474
3	3478
3	3478
3	3480
3	3481
3	3487
3	3488
3	3488
3	3490
3	3492
3	3493
3	3495
3	3475
3	3475
3	3512
3	3515
3	3516
3	3516
3	3524
3	3524
3	3524
3	3534
3	3539
3	3541
3	3543
3	3543
3	3543
3	3543
3	3543
3	3543
3	3545
3	3548
3	3548
3	3548
3	3548
3	3548
3	3551
3	3553
3	3549
3	3556
3	3557
3	3557
3	3559
3	3560
3	3564
3	2857
3	3582
3	3584
3	3585
3	3586
3	3587
3	3589
3	3589
3	3593
3	3595
3	3595
3	3600
3	3604
3	3615
3	3627
3	3627
3	3627
3	3627
3	3631
3	3639
3	3645
3	3651
3	3382
3	3652
3	3628
3	3653
3	3635
3	3655
3	3656
3	3658
3	3626
3	3659
3	3661
3	3662
3	3381
3	3381
3	3666
3	3668
3	3669
3	3629
3	3629
3	3674
3	3680
3	3680
3	3680
3	3680
3	3681
3	3682
3	3684
3	3689
3	3689
3	3695
3	3695
3	3698
3	3596
3	3704
3	3712
3	3712
3	3713
3	3721
3	3725
3	3725
3	3722
3	3730
3	3738
3	3748
3	3748
3	3748
3	3748
3	3773
3	3773
3	3775
3	3778
3	1083
3	3780
3	3789
3	3789
3	3789
3	3792
3	3784
3	3784
3	3799
3	3799
3	3804
3	3806
3	3810
3	3811
3	3814
3	3818
3	3819
3	3825
3	3826
3	3828
3	3829
3	3832
3	3841
3	3851
3	3802
3	3856
3	3878
3	3907
3	3907
3	3907
3	3908
3	3910
3	3911
3	3911
3	3916
3	3916
3	3920
3	3926
3	1892
3	1892
3	1892
3	3924
3	3944
3	3944
3	3960
3	3966
3	3983
3	3990
3	3991
3	3991
3	3995
3	3999
3	4005
3	4014
3	4021
3	4035
3	4037
3	4039
3	4044
3	4053
3	4061
3	4064
3	4065
3	4072
3	4073
3	4075
3	4078
3	4079
3	4082
3	4087
3	4090
3	4092
3	4080
3	4080
3	4096
3	4098
3	4103
3	4106
3	4106
3	4109
3	4110
3	4110
3	3976
3	4112
3	4118
3	4126
3	4127
3	4128
3	4138
3	4141
3	4144
3	4150
3	4151
3	4158
3	4163
3	2120
3	4173
3	4175
3	4177
3	4177
3	4186
3	4194
3	4197
3	4203
3	2038
3	2038
3	2038
3	4207
3	4209
3	4211
3	4212
3	4108
3	4213
3	4214
3	4215
3	4216
3	4217
3	4218
3	4219
3	4220
3	4223
3	4224
3	4225
3	3988
3	4226
3	4227
3	4228
3	4229
3	4097
3	4097
3	4182
3	4244
3	4248
3	4251
3	4253
3	4254
3	4256
3	4260
3	4261
3	4263
3	4046
3	4264
3	4266
3	4267
3	4268
3	4269
3	4270
3	4270
3	4279
3	4280
3	4282
3	4284
3	4286
3	4287
3	4292
3	4294
3	3485
3	4298
3	4300
3	4301
3	4304
3	4305
3	4305
3	4327
3	4328
3	4329
3	4330
3	4331
3	4333
3	4380
3	4394
3	4419
3	4419
3	4425
3	4444
3	4462
3	4463
3	1447
3	4468
3	4469
3	4471
3	4475
3	4477
3	4391
3	4479
3	4481
3	4484
3	4487
3	4491
3	4492
3	4494
3	4494
3	4509
3	4512
3	4513
3	4515
3	4516
3	4516
3	4519
3	4550
3	4585
3	4588
3	2028
3	1434
3	4508
3	4600
3	4612
3	4612
3	4612
3	4612
3	4612
3	4612
3	4612
3	4614
3	4614
3	4614
3	4614
3	4614
3	4507
3	4507
3	2618
3	4617
3	4621
3	4621
3	4629
3	4624
3	4624
3	4631
3	4631
3	4631
3	4666
3	4670
3	4674
3	4679
3	4681
3	4683
3	4688
3	4692
3	4695
3	4701
3	4701
3	4701
3	4704
3	4704
3	4713
3	4383
3	4733
3	4740
3	4741
3	4744
3	4748
3	4756
3	4756
3	4756
3	4756
3	4756
3	4756
3	4756
3	4756
3	4751
3	4751
3	4762
3	4763
3	4763
3	4772
3	4773
3	4774
3	4684
3	4684
3	4775
3	4776
3	4782
3	4690
3	4690
3	4784
3	4759
3	4790
3	4794
3	3418
3	3418
3	4798
3	4805
3	4806
3	4786
3	4812
3	4813
3	4813
3	4814
3	4819
3	4822
3	4826
3	4836
3	4837
3	2000
3	2000
3	2000
3	4848
3	4873
3	4855
3	4879
3	5400
3	5436
3	5436
3	5436
3	5436
3	4943
3	5443
3	5443
3	5492
3	4497
3	4497
3	4497
3	5509
3	5509
3	5513
3	5513
3	5515
3	5515
3	5520
3	5523
3	5523
3	5523
3	5525
3	5527
3	5528
3	5529
3	5530
3	5531
3	5532
3	5533
3	5534
3	5535
3	5535
3	5535
3	5535
3	5535
3	5536
3	5538
3	5539
3	5540
3	5545
3	5545
3	5545
3	5545
3	5545
3	5545
3	5545
3	5442
3	5548
3	5553
3	5553
3	5563
3	5566
3	5568
3	5574
3	5576
3	5578
3	5584
3	5587
3	5590
3	5594
3	5594
3	5602
3	5613
3	5615
3	5615
3	5624
3	5634
3	5643
3	5647
3	4511
3	4511
3	4511
3	4511
3	5650
3	5650
3	5654
3	5654
3	5654
3	5654
3	5655
3	5655
3	5655
3	5655
3	5655
3	5655
3	5655
3	5652
3	5652
3	5656
3	5656
3	5656
3	5659
3	5653
3	5660
3	5660
3	5663
3	5651
3	5664
3	5666
3	5666
3	5666
3	5667
3	5671
3	5671
3	5673
3	5675
3	5678
3	5685
3	5695
3	5705
3	5705
3	5707
3	5711
3	5718
3	5720
3	5720
3	4809
3	5760
3	5772
3	5780
3	5780
3	5829
3	5844
3	4382
3	4382
3	5901
3	5906
3	5908
3	5908
3	5911
3	5911
3	5911
3	5932
3	5947
3	5953
3	5953
3	5953
3	5953
3	5953
3	5954
3	5954
3	5954
3	5954
3	5954
3	5956
3	5957
3	5957
3	5959
3	5959
3	5965
3	5967
3	5960
3	5960
3	5960
3	5960
3	5981
3	5981
3	5981
3	4808
3	4808
3	5997
3	6023
3	6032
3	6037
3	6040
3	6048
3	1531
3	6066
3	6078
3	6080
3	6088
3	6092
3	6097
3	6098
3	6099
3	6101
3	6102
3	6105
3	6111
3	6079
3	6119
3	6120
3	6121
3	6122
3	6122
3	6123
3	6131
3	6132
3	6141
3	6142
3	6149
3	6162
3	6164
3	6179
3	6183
3	6205
3	6206
3	6211
3	6220
3	6220
3	6221
3	6221
3	6221
3	6214
3	6214
3	6215
3	6216
3	4523
3	6238
3	6296
3	6296
3	6356
3	6356
3	6476
3	6487
3	4845
3	6465
3	1698
3	1698
3	1698
3	1698
3	1698
3	1698
3	6556
3	6598
3	6600
3	6600
3	6601
3	6613
3	6609
3	6626
3	6626
3	6636
3	6658
3	6690
3	6690
3	6712
3	6737
3	6737
3	6737
3	6737
3	6737
3	6737
3	2015
3	6744
3	6750
3	6746
3	6746
3	6746
3	6773
3	6780
3	6783
3	6784
3	6786
3	6786
3	6786
3	6786
3	6786
3	6786
3	6786
3	6786
3	6788
3	6789
3	1585
3	1585
3	1585
3	1585
3	6807
3	6807
3	6807
3	6824
3	6806
3	1586
3	6845
3	6774
3	6864
3	6865
3	6865
3	6869
3	6869
3	6871
3	6878
3	6879
3	6880
3	6881
3	6888
3	6891
3	6896
3	6897
3	6898
3	6899
3	6902
3	6902
3	6902
3	6904
3	6906
3	6912
3	6912
3	6910
3	6757
3	6757
3	6907
3	6907
3	6915
3	6915
3	6915
3	6920
3	6934
3	1171
3	6911
3	6914
3	6977
3	6550
3	6549
3	6841
3	7020
3	7020
3	7022
3	7024
3	7026
3	7026
3	7045
3	7049
3	7061
3	6612
3	7069
3	7023
3	7023
3	7023
3	7023
3	7060
3	7112
3	7112
3	7114
3	7114
3	7120
3	7120
3	7120
3	7133
3	7138
3	7139
3	7144
3	7160
3	7164
3	7165
3	7165
3	7174
3	7176
3	7183
3	7195
3	7180
3	7180
3	7271
3	7292
3	7292
3	6679
3	6679
3	6679
3	7295
3	7296
3	7296
3	7296
3	7296
3	6649
3	7303
3	7307
3	7344
3	7347
3	7348
3	7345
3	7351
3	7353
3	6677
3	6608
3	3528
3	7297
3	7389
3	7396
3	7401
3	7402
3	7409
3	7409
3	7409
3	7416
3	7416
3	7416
3	7433
3	7440
3	7441
3	7474
3	7474
3	7491
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	345
3	7408
3	7408
3	7676
3	7676
3	7676
3	7706
3	7706
3	7708
3	7708
3	7709
3	7709
3	7709
3	7709
3	7709
3	7719
3	7719
3	7721
3	7723
3	7736
3	7736
3	7774
3	7787
3	7795
3	7810
3	7811
3	7811
3	1607
3	1607
3	1607
3	1607
3	1607
3	1607
3	7836
3	7838
3	7840
3	7845
3	7845
3	7846
3	7847
3	7856
3	7856
3	7856
3	7856
3	7858
3	7853
3	7861
3	7861
3	1565
3	7873
3	7875
3	7877
3	7882
3	7883
3	7883
3	7886
3	7886
3	7894
3	7894
3	7903
3	7884
3	7885
3	3820
3	7919
3	7910
3	7910
3	7927
3	7932
3	7935
3	7938
3	7938
3	7938
3	7945
3	7953
3	2026
3	2026
3	2026
3	2026
3	2026
3	2026
3	2026
3	7975
3	7979
3	7979
3	7991
3	7991
3	7991
3	8001
3	8001
3	8001
3	8001
3	8001
3	8044
3	8049
3	8064
3	8086
3	8088
3	8088
3	8088
3	8093
3	8095
3	8098
3	8098
3	8102
3	8103
3	8105
3	8106
3	8106
3	8106
3	8107
3	8113
3	8114
3	8118
3	8122
3	8123
3	8085
3	1163
3	1163
3	8125
3	8125
3	8126
3	8130
3	8133
3	8133
3	8136
3	8152
3	7200
3	8129
3	8128
3	8157
3	8178
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8207
3	8208
3	7939
3	8229
3	8233
3	8234
3	8234
3	8234
3	8241
3	8241
3	8241
3	8241
3	8241
3	8242
3	8249
3	8257
3	8257
3	8257
3	8262
3	8269
3	7871
3	8271
3	7940
3	8267
3	8291
3	8292
3	8292
3	8292
3	8293
3	8294
3	8295
3	8296
3	8296
3	8297
3	8299
3	8300
3	8300
3	8303
3	8307
3	8304
3	7961
3	7961
3	8329
3	8338
3	8338
3	8401
3	8412
3	8412
3	8414
3	8417
3	8407
3	8270
3	8427
3	8488
3	8488
3	4635
3	8507
3	8527
3	8529
3	8529
3	8529
3	8529
3	8534
3	8534
3	8534
3	8534
3	8531
3	8538
3	8538
3	8541
3	8541
3	8549
3	8554
3	8556
3	8562
3	8566
3	8568
3	8568
3	8568
3	8568
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	163
3	8593
3	8593
3	8604
3	8604
3	8604
3	8604
3	8604
3	8589
3	8589
3	8589
3	8589
3	8589
3	8589
3	8610
3	8633
3	8633
3	8633
3	8633
3	8633
3	8597
3	8656
3	8662
3	8662
3	8664
3	8664
3	8664
3	2934
3	8679
3	8637
3	8697
3	8697
3	8642
3	8700
3	8717
3	8717
3	8718
3	8722
3	8726
3	8734
3	8734
3	8667
3	8667
3	8738
3	8739
3	8743
3	8756
3	6836
3	8771
3	8771
3	8771
3	8771
3	8770
3	8770
3	8770
3	8770
3	8770
3	8770
3	8770
3	8772
3	8772
3	8772
3	8772
3	8772
3	8774
3	8786
3	8818
3	8835
3	1485
3	1485
3	1485
3	539
3	539
3	539
3	539
3	539
3	8852
3	8852
3	8848
3	8861
3	8850
3	8863
3	8867
3	8888
3	8888
3	8893
3	8895
3	8895
3	8915
3	8915
3	8915
3	8915
3	8915
3	8917
3	8917
3	8941
3	8942
3	8943
3	8943
3	566
3	474
3	8963
3	8963
3	8964
3	8968
3	8968
3	8974
3	8975
3	8984
3	8984
3	8984
3	8985
3	8996
3	8998
3	9006
3	9007
3	9007
3	9007
3	9007
3	9008
3	9008
3	9008
3	9008
3	9008
3	9008
3	9008
3	9027
3	9018
3	9095
3	9127
3	9142
3	8892
3	9149
3	9151
3	9160
3	9168
3	9185
3	9186
3	9186
3	9189
3	6632
3	9191
3	9192
3	1184
3	2004
3	9261
3	9272
3	9272
3	9276
3	9279
3	9298
3	9303
3	9303
3	9303
3	9305
3	9305
3	9305
3	8956
3	8956
3	8956
3	2323
3	2323
3	9324
3	9306
3	9315
3	9321
3	2021
3	2021
3	9340
3	9345
3	9345
3	9345
3	9345
3	7727
3	9359
3	9360
3	9378
3	9396
3	9397
3	9397
3	6908
3	6908
3	6908
3	9518
3	9525
3	9529
3	9529
3	9553
3	9556
3	9633
3	9633
3	9635
3	9645
3	9692
3	9695
3	7431
3	9908
3	9916
3	9958
3	9972
3	8782
3	10028
3	10036
3	1662
4	4
5	6
5	2928
5	2929
6	7
7	8
8	9
9	9
10	11
10	3
10	3
10	3
10	3
10	3
10	3
10	1164
10	1255
10	1519
10	1731
10	1978
10	1974
10	1975
10	2043
10	1984
10	1984
10	2820
10	2850
10	2850
10	2887
10	2887
10	2887
10	2887
10	2881
10	2975
10	2977
10	3008
10	3044
10	3100
10	3162
10	3130
10	3299
10	3299
10	3299
10	3307
10	3332
10	3854
10	4086
10	4187
10	4204
10	4281
10	4536
10	4848
10	4891
10	4891
10	5355
10	5355
10	5360
10	4358
10	6487
10	4845
10	1698
10	3886
10	6550
10	1171
10	7440
10	7683
10	7712
10	7886
10	7886
10	7939
10	7939
10	7939
10	7994
10	8197
10	8529
10	8755
10	9217
10	9286
10	647
10	647
10	10
10	10
10	10
10	9452
10	1556
10	9636
10	7940
11	12
11	5677
12	13
13	14
13	5705
14	15
14	5705
14	5705
15	11
16	16
16	16
16	16
16	16
16	32
16	32
16	970
17	18
18	18
19	20
20	3305
20	3305
20	3305
20	7986
21	22
21	22
21	2583
21	2620
21	2642
21	2675
21	2766
21	2770
21	2789
21	2041
21	2041
21	4427
21	8304
21	9570
22	23
22	23
22	1272
22	1272
22	862
22	3855
22	8581
22	8921
22	9071
22	9071
22	9382
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	1707
23	4302
23	2064
23	2064
23	1433
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
25	25
26	27
26	2053
26	2364
26	2364
26	4808
26	5880
26	6916
27	28
27	6736
27	7415
28	25
28	25
28	25
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	39
29	39
29	39
29	29
29	29
29	29
29	29
29	29
29	29
29	8897
29	8897
29	8897
29	8897
29	9114
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
30	117
30	117
30	119
30	119
30	119
30	119
30	119
30	119
30	121
30	121
30	121
30	121
30	121
30	121
30	121
30	121
30	122
30	122
30	122
30	201
30	645
30	761
30	869
30	912
30	1162
30	1189
30	1266
30	1266
30	1266
30	1266
30	1266
30	1266
30	1266
30	1266
30	1266
30	1337
30	1337
30	1406
30	1407
30	114
30	1410
30	8773
30	8773
30	8773
30	8773
30	8781
30	8781
30	8781
30	8781
30	8781
30	8781
30	1411
30	8812
30	8783
30	8869
30	8894
30	8896
30	8898
30	8899
30	8914
30	8931
30	8962
30	8982
30	9101
30	9101
30	9212
30	9212
30	9212
30	9212
30	9212
30	9220
30	9331
30	9331
30	9458
30	9630
31	32
31	32
31	1704
31	1742
31	1689
31	3
31	1988
31	697
31	2931
31	3685
31	4188
31	4480
31	4480
31	4626
31	4626
31	4626
31	5442
31	4809
31	4498
31	4637
31	4358
31	4384
31	4453
31	4453
31	4466
31	4808
31	6070
31	6219
31	6673
31	7385
31	8241
31	2688
31	4659
31	9395
32	33
32	35
32	37
32	254
32	687
32	687
32	687
32	1058
32	1241
32	1477
32	1290
32	1812
32	1936
32	1238
32	1969
32	3
32	3
32	2098
32	2124
32	4786
32	5650
32	6746
32	6869
32	6757
32	6965
32	6965
32	6973
32	6979
32	7005
32	7012
32	7117
32	7113
32	2934
32	8818
32	16
32	16
32	164
32	8850
32	539
32	8958
32	1275
32	1275
32	9193
32	9495
32	9497
33	34
33	173
33	339
33	484
33	496
33	523
33	547
33	603
33	641
33	641
33	641
33	641
33	643
33	643
33	639
33	698
33	204
33	969
33	249
33	1200
33	1200
33	1249
33	1256
33	3
33	970
33	805
33	1708
33	1708
33	1989
33	1989
33	1984
33	3714
33	4523
33	32
33	7175
33	8034
33	8338
33	8338
33	2111
33	8933
33	9153
33	9182
33	4431
33	10084
34	35
34	474
34	474
34	9320
34	9320
35	38
35	38
35	35
35	35
35	35
35	35
35	35
35	35
35	35
35	35
35	35
35	35
35	35
36	32
36	3
36	3
36	4310
36	7131
36	9452
36	9699
37	37
38	38
39	40
39	48
39	48
